Time (sec);X Position (m);Y Position (m);Z Position (m);Roll Position (rad);Pitch Position (rad);Yaw Position (rad)
0.0000000000;-0.0000195440;0.0000359022;-0.0000872844;-0.0006248982;0.0003309941;0.0018492186
0.0025000000;-0.0000430692;0.0000789709;-0.0001926475;-0.0023581731;0.0006503547;0.0030145305
0.0050000000;-0.0000666968;0.0001220224;-0.0002989761;-0.0053598179;0.0009597726;0.0035265394
0.0075000000;-0.0000904448;0.0001650586;-0.0004063714;-0.0094799644;0.0013344917;0.0040363830
0.0100000000;-0.0001143309;0.0002080832;-0.0005146872;-0.0141341622;0.0017894876;0.0047658415
0.0125000000;-0.0001383751;0.0002510970;-0.0006236498;-0.0186235916;0.0022480428;0.0057058488
0.0150000000;-0.0001625988;0.0002940956;-0.0007330589;-0.0225233423;0.0026031986;0.0070277036
0.0175000000;-0.0001870222;0.0003370687;-0.0008428459;-0.0255920446;0.0028311014;0.0089181434
0.0200000000;-0.0002116604;0.0003800032;-0.0009529618;-0.0276243282;0.0030746952;0.0112432670
0.0225000000;-0.0002365250;0.0004228860;-0.0010632749;-0.0286441139;0.0036320839;0.0136393726
0.0250000000;-0.0002616245;0.0004657078;-0.0011735987;-0.0290934354;0.0047393853;0.0157764528
0.0275000000;-0.0002869620;0.0005084664;-0.0012837708;-0.0295586869;0.0063147787;0.0175373005
0.0300000000;-0.0003125351;0.0005511687;-0.0013936693;-0.0302669926;0.0080026784;0.0190363362
0.0325000000;-0.0003383419;0.0005938276;-0.0015031602;-0.0310580575;0.0094250224;0.0206078876
0.0350000000;-0.0003643847;0.0006364519;-0.0016120368;-0.0318121577;0.0103686797;0.0227872932
0.0375000000;-0.0003906622;0.0006790385;-0.0017200366;-0.0326293238;0.0109148543;0.0259628764
0.0400000000;-0.0004171617;0.0007215718;-0.0018269524;-0.0336262420;0.0114068476;0.0299818108
0.0425000000;-0.0004438630;0.0007640321;-0.0019327369;-0.0347661348;0.0121169564;0.0342021943
0.0450000000;-0.0004707546;0.0008064074;-0.0020374894;-0.0359291909;0.0129871759;0.0378097779
0.0475000000;-0.0004978473;0.0008486985;-0.0021413185;-0.0370273482;0.0137664124;0.0402178068
0.0500000000;-0.0005251710;0.0008909135;-0.0022442098;-0.0379675231;0.0142625266;0.0413824974
0.0525000000;-0.0005527582;0.0009330587;-0.0023460218;-0.0385965488;0.0144469013;0.0416679743
0.0550000000;-0.0005806235;0.0009751340;-0.0024465929;-0.0387764807;0.0143926109;0.0414589975
0.0575000000;-0.0006087505;0.0010171363;-0.0025458289;-0.0385584376;0.0141275763;0.0410550918
0.0600000000;-0.0006370897;0.0010590655;-0.0026437129;-0.0381800079;0.0136297917;0.0407421171
0.0625000000;-0.0006655767;0.0011009260;-0.0027402646;-0.0378404577;0.0129370179;0.0406417431
0.0650000000;-0.0006941578;0.0011427233;-0.0028354932;-0.0376723567;0.0121447010;0.0406390337
0.0675000000;-0.0007228094;0.0011844591;-0.0029293896;-0.0377872503;0.0113519897;0.0406842194
0.0700000000;-0.0007515455;0.0012261292;-0.0030219707;-0.0381120177;0.0106644590;0.0409112171
0.0725000000;-0.0007804071;0.0012677254;-0.0031132977;-0.0384014217;0.0101486980;0.0414815719
0.0750000000;-0.0008094344;0.0013092395;-0.0032034149;-0.0384747007;0.0097320209;0.0425239167
0.0775000000;-0.0008386462;0.0013506664;-0.0032922987;-0.0382999656;0.0092789314;0.0439744348
0.0800000000;-0.0008680433;0.0013920017;-0.0033799050;-0.0379265875;0.0087948921;0.0455320746
0.0825000000;-0.0008976264;0.0014332381;-0.0034662730;-0.0374261448;0.0084175468;0.0470166944
0.0850000000;-0.0009274063;0.0014743659;-0.0035515817;-0.0368960951;0.0082826637;0.0485096129
0.0875000000;-0.0009574021;0.0015153763;-0.0036360964;-0.0365013150;0.0084588196;0.0499997132
0.0900000000;-0.0009876327;0.0015562638;-0.0037200294;-0.0364416623;0.0088473464;0.0511206005
0.0925000000;-0.0010181037;0.0015970289;-0.0038034238;-0.0367678234;0.0091909732;0.0513841644
0.0950000000;-0.0010488004;0.0016376765;-0.0038861535;-0.0372679353;0.0093110658;0.0506588251
0.0975000000;-0.0010796885;0.0016782134;-0.0039680334;-0.0377094323;0.0092403587;0.0493026994
0.1000000000;-0.0011107248;0.0017186451;-0.0040489621;-0.0381225646;0.0090881420;0.0477443405
0.1025000000;-0.0011418751;0.0017589732;-0.0041289932;-0.0386470836;0.0089030790;0.0461418082
0.1050000000;-0.0011731289;0.0017991953;-0.0042083084;-0.0392250564;0.0087210162;0.0445882176
0.1075000000;-0.0012045000;0.0018393058;-0.0042871425;-0.0396031229;0.0086312187;0.0433606253
0.1100000000;-0.0012360097;0.0018793007;-0.0043657104;-0.0396002411;0.0087332771;0.0427995376
0.1125000000;-0.0012676688;0.0019191803;-0.0044441510;-0.0394256443;0.0090888656;0.0430143249
0.1150000000;-0.0012994716;0.0019589503;-0.0045225177;-0.0396987570;0.0097018972;0.0437370268
0.1175000000;-0.0013314042;0.0019986194;-0.0046008346;-0.0409387606;0.0105285494;0.0445169532
0.1200000000;-0.0013634593;0.0020381934;-0.0046791692;-0.0430389463;0.0114938551;0.0450298389
0.1225000000;-0.0013956490;0.0020776705;-0.0047576695;-0.0453927499;0.0124746292;0.0451060632
0.1250000000;-0.0014280051;0.0021170428;-0.0048365635;-0.0474087947;0.0133134011;0.0446005443
0.1275000000;-0.0014605622;0.0021563036;-0.0049161312;-0.0488080354;0.0138444382;0.0434810533
0.1300000000;-0.0014933386;0.0021954540;-0.0049966290;-0.0496206703;0.0139511499;0.0419372251
0.1325000000;-0.0015263315;0.0022345036;-0.0050781843;-0.0499930985;0.0137099653;0.0401736412
0.1350000000;-0.0015595230;0.0022734638;-0.0051607412;-0.0500449475;0.0134249450;0.0381903822
0.1375000000;-0.0015928887;0.0023123423;-0.0052441253;-0.0499923919;0.0134364776;0.0359394083
0.1400000000;-0.0016264093;0.0023511433;-0.0053281956;-0.0501121105;0.0138410130;0.0335930352
0.1425000000;-0.0016600805;0.0023898697;-0.0054129679;-0.0502593945;0.0143834826;0.0314649366
0.1450000000;-0.0016939142;0.0024285256;-0.0054985934;-0.0497444160;0.0147131571;0.0296968373
0.1475000000;-0.0017279263;0.0024671200;-0.0055851992;-0.0480355284;0.0147038316;0.0281446421
0.1500000000;-0.0017621150;0.0025056666;-0.0056727312;-0.0453625399;0.0144569817;0.0266588685
0.1525000000;-0.0017964471;0.0025441813;-0.0057609643;-0.0423849018;0.0140955873;0.0254073262
0.1550000000;-0.0018308587;0.0025826797;-0.0058496825;-0.0395115388;0.0136536236;0.0247194764
0.1575000000;-0.0018652723;0.0026211752;-0.0059388233;-0.0369294323;0.0131508996;0.0247351508
0.1600000000;-0.0018996220;0.0026596734;-0.0060284395;-0.0349973639;0.0126608173;0.0253666944
0.1625000000;-0.0019338707;0.0026981694;-0.0061185735;-0.0341069770;0.0122682564;0.0264043650
0.1650000000;-0.0019680052;0.0027366501;-0.0062092030;-0.0343207073;0.0120247653;0.0275023131
0.1675000000;-0.0020020192;0.0027750997;-0.0063002682;-0.0353191417;0.0119641338;0.0281177875
0.1700000000;-0.0020358994;0.0028135047;-0.0063917447;-0.0365591724;0.0121688770;0.0276353844
0.1725000000;-0.0020696206;0.0028518578;-0.0064837331;-0.0374686944;0.0127578622;0.0257118692
0.1750000000;-0.0021031518;0.0028901579;-0.0065764536;-0.0376465550;0.0137095197;0.0225634877
0.1775000000;-0.0021364712;0.0029284049;-0.0066701048;-0.0370776232;0.0147531963;0.0189639175
0.1800000000;-0.0021695753;0.0029665989;-0.0067647500;-0.0361592522;0.0155630055;0.0158342507
0.1825000000;-0.0022024703;0.0030047414;-0.0068603608;-0.0352818829;0.0160390273;0.0136211388
0.1850000000;-0.0022351606;0.0030428341;-0.0069569131;-0.0343664769;0.0163072324;0.0121856553
0.1875000000;-0.0022676476;0.0030808772;-0.0070543997;-0.0330161330;0.0165156116;0.0112181801
0.1900000000;-0.0022999329;0.0031188686;-0.0071527835;-0.0310197124;0.0167574240;0.0104145744
0.1925000000;-0.0023320191;0.0031568041;-0.0072519758;-0.0285423840;0.0171097976;0.0095738567
0.1950000000;-0.0023639061;0.0031946808;-0.0073518548;-0.0259667371;0.0175780660;0.0088193703
0.1975000000;-0.0023955860;0.0032324982;-0.0074522835;-0.0236853907;0.0180319386;0.0083673226
0.2000000000;-0.0024270396;0.0032702577;-0.0075531001;-0.0219596939;0.0182913508;0.0081189536
0.2025000000;-0.0024582380;0.0033079620;-0.0076541060;-0.0208030809;0.0182886250;0.0077032322
0.2050000000;-0.0024891481;0.0033456137;-0.0077550714;-0.0200020445;0.0181437384;0.0067311936
0.2075000000;-0.0025197400;0.0033832131;-0.0078557446;-0.0192495047;0.0180504722;0.0050444251
0.2100000000;-0.0025499905;0.0034207568;-0.0079558685;-0.0181566312;0.0180696083;0.0028745187
0.2125000000;-0.0025798745;0.0034582394;-0.0080552323;-0.0164101740;0.0180549189;0.0006897885
0.2150000000;-0.0026093578;0.0034956572;-0.0081537049;-0.0141528518;0.0178067755;-0.0010896755
0.2175000000;-0.0026383981;0.0035330102;-0.0082511717;-0.0118838720;0.0172486747;-0.0022463845
0.2200000000;-0.0026669603;0.0035703024;-0.0083474564;-0.0099264769;0.0164320699;-0.0027177126
